id,tweet_id,content,corrected_text,text_without_stopwords,text_lemmatized,text_without_stopwords_freq
2085,1358907280813662210t,dwilliam9940 Its not just Johnson who attempts to rubbish any criticism of the narrative Those who question the PCR test are labelled Covid deniers Those who question the vaccine are called anti Vaxxers Those who question piersmorgan are titled covidiots Easier to dismiss than engage,dwilliam9940 its not just johnson who attempts to rubbish any criticism of the narrative those who question the per test are labelled bovid deniers those who question the vaccine are called anti vaxxers those who question piersmorgan are titled covidiots easier to dismiss than engage,dwilliam9940 johnson attempts rubbish criticism narrative question per test labelled bovid deniers question vaccine called anti vaxxers question piersmorgan titled covidiots easier dismiss engage,dwilliam9940 johnson attempt rubbish criticism narrative question per test label bovid denier question vaccine call anti vaxxers question piersmorgan title covidiots easy dismiss engage,dwilliam9940 johnson attempt rubbish criticism narrative question per test label denier question call anti vaxxers question piersmorgan title covidiots easy dismiss engage
2086,1289300993612681217t,BorisJohnson No matter what you do BorisJohnson will frig the Your sex and age so we have another lockdown and then force Bill Gates vaccine on you All part of ID2020 world government This bozo cannot even stop migrants being ferried from France What makes you think he wants to protect the,borisjohnson no matter what you do borisjohnson will frig the your sex and age so we have another lockdown and then force bill gates vaccine on you all part of id2020 world government this bozo cannot even stop migrants being ferried from france what makes you think he wants to protect the,borisjohnson matter borisjohnson frig sex age another lockdown force bill gates vaccine part id2020 world government bozo cannot even stop migrants ferried france makes think wants protect,borisjohnson matter borisjohnson frig sex age another lockdown force bill gate vaccine part id2020 world government bozo cannot even stop migrant ferry france make think want protect,borisjohnson matter borisjohnson frig sex age another lockdown force bill gate part id2020 world government bozo cannot even stop migrant ferry france think want protect
2087,1354531283880325121t,FrontineF SandraWeeden Pumping up the fear to keep you in a low vibration a constant state of fear terrified for your kids Stress will negatively effect your immune system They hope to MAKE YOU WILLING TO TAKE THEIR VACCINE Time to disengage from WHO and rip out the government they do not serve us,frontinef sandraweeden pumping up the fear to keep you in a low vibration a constant state of fear terrified for your kids stress will negatively effect your immune system they hope to make you willing to take their vaccine time to disengage from who and rip out the government they do not serve us,frontinef sandraweeden pumping fear keep low vibration constant state fear terrified kids stress negatively effect immune system hope make willing take vaccine time disengage rip government serve us,frontinef sandraweeden pump fear keep low vibration constant state fear terrify kid stress negatively effect immune system hope make willing take vaccine time disengage rip government serve,frontinef sandraweeden pump fear keep low vibration constant state fear terrify kid stress negatively effect immune system hope willing time disengage rip government serve
2088,1333797770512138240t,Ooooh yes the vaccines which are NOT so remarkably effective Hold our nerve until vaccines arrive Johnson tells English Covid tier rebels,oooh yes the vaccines which are not so remarkably effective hold our nerve until vaccines arrive johnson tells english bovid tier rebels,oooh yes vaccines remarkably effective hold nerve vaccines arrive johnson tells english bovid tier rebels,oooh yes vaccine remarkably effective hold nerve vaccine arrive johnson tell english bovid tier rebel,oooh yes remarkably effective hold nerve arrive johnson tell english tier rebel
2089,1356935503233380352t,MarcusTriton SteveZodiac6 Its not an inoculation is the issue We were told the vaccine would be the answer to covid but now it appears it is to lessen the severity of symptoms which since it is a high survival rate seems an odd thing to have unless you are old Vaccine a misnomer,marcustriton stevezodiac6 its not an inoculation is the issue we were told the vaccine would be the answer to bovid but now it appears it is to lessen the severity of symptoms which since it is a high survival rate seems an odd thing to have unless you are old vaccine a misnomer,marcustriton stevezodiac6 inoculation issue told vaccine would answer bovid appears lessen severity symptoms since high survival rate seems odd thing unless old vaccine misnomer,marcustriton stevezodiac6 inoculation issue tell vaccine would answer bovid appear lessen severity symptom since high survival rate seem odd thing unless old vaccine misnomer,marcustriton stevezodiac6 inoculation issue tell answer appear lessen severity symptom since high survival rate seem odd thing unless old misnomer
2090,1326505231715332097t,Boris Johnson Bill Gates vaccine Big western pharma Be afraid Be very afraid,bores johnson bill gates vaccine big western dharma be afraid be very afraid,bores johnson bill gates vaccine big western dharma afraid afraid,bore johnson bill gate vaccine big western dharma afraid afraid,bore johnson bill gate big western dharma afraid afraid
2091,1298130815679975424t,Religious leaders set to boycott Oxford University vaccine developed using aborted foetus ABC News,religious leaders set to boycott oxford university vaccine developed using aborted foetus arc news,religious leaders set boycott oxford university vaccine developed using aborted foetus arc news,religious leader set boycott oxford university vaccine develop use aborted foetus arc news,religious leader set boycott oxford university develop use aborted foetus arc news
2092,1417620782864379914t,Jessicam6946 No one has advise for people who get blood clots from Moderna or what to do if one vaccine almost kills you All anyone says is get both It really frustrating I could not even report my experience,jessicam6946 no one has advise for people who get blood clots from modern or what to do if one vaccine almost kills you all anyone says is get both it really frustrating i could not even report my experience,jessicam6946 one advise people get blood clots modern one vaccine almost kills anyone says get really frustrating could even report experience,jessicam6946 one advise people get blood clot modern one vaccine almost kill anyone say get really frustrate could even report experience,jessicam6946 advise blood clot almost kill anyone really frustrate could even report experience
2093,1353338292910092289t,Which bright spark said that dose was 90 effective Based on what unpublished data sciencenotspin liesandstatistics How effective is the Pfizer vaccine Data from Israel raises questions a via YouTube,which bright spark said that dose was 90 effective based on what unpublished data sciencenotspin liesandstatistics how effective is the pfizer vaccine data from israel raises questions a via youtube,bright spark said dose 90 effective based unpublished data sciencenotspin liesandstatistics effective pfizer vaccine data israel raises questions via youtube,bright spark say dose 90 effective base unpublished data sciencenotspin liesandstatistics effective pfizer vaccine data israel raise question via youtube,bright spark dose 90 effective base unpublished data sciencenotspin liesandstatistics effective data israel raise question via youtube
2094,1337003593694588929t,DrTedros WHO The Oxford vaccine uses a virus that affects chimpanzees and that was genetically modified to the virus that causes covid19 The results are that the organism reacts without novelty but this is in the organisms of the volunteers And what about the other humans we are not identical,drtedros who the oxford vaccine uses a virus that affects chimpanzees and that was genetically modified to the virus that causes covid19 the results are that the organism reacts without novelty but this is in the organisms of the volunteers and what about the other humans we are not identical,drtedros oxford vaccine uses virus affects chimpanzees genetically modified virus causes covid19 results organism reacts without novelty organisms volunteers humans identical,drtedros oxford vaccine use virus affect chimpanzee genetically modify virus cause covid19 result organism react without novelty organism volunteer human identical,drtedros oxford use affect chimpanzee genetically modify cause covid19 result organism react without novelty organism volunteer human identical
2095,1371482778995359754t,covid is mutating at a scary pace soon if not already there will be a new strain that the vaccine doesnt cover and its back to ground zero we do not even know how long the vaccine is effective with the original strain upside down face,bovid is mutating at a scary pace soon if not already there will be a new strain that the vaccine doesn't cover and its back to ground zero we do not even know how long the vaccine is effective with the original strain upside down face,bovid mutating scary pace soon already new strain vaccine cover back ground zero even know long vaccine effective original strain upside face,bovid mutate scary pace soon already new strain vaccine cover back ground zero even know long vaccine effective original strain upside face,mutate scary pace soon already new strain cover back ground zero even long effective original strain upside face
2096,1334713502854995968t,zerohedge Moderna tried the COVID vaccine on ferrets they were exposed to the virus after inoculation the animals died,zerohedge modern tried the bovid vaccine on ferrets they were exposed to the virus after inoculation the animals died,zerohedge modern tried bovid vaccine ferrets exposed virus inoculation animals died,zerohedge modern try bovid vaccine ferret expose virus inoculation animal die,zerohedge try ferret expose inoculation animal die
2097,1336235034186043392t,Dont know how I feel about the elderly blindly getting vaccinated first Almost feels like lambs for slaughter CovidVaccine,don't know how i feel about the elderly blindly getting vaccinated first almost feels like lambs for slaughter covidvaccine,know feel elderly blindly getting vaccinated first almost feels like lambs slaughter covidvaccine,know feel elderly blindly get vaccinate first almost feel like lamb slaughter covidvaccine,feel elderly blindly vaccinate first almost feel like lamb slaughter covidvaccine
2098,1352907522831605760t,David13353252 Vaccine related I am beginning to think the elderly should not have at all,david13353252 vaccine related i am beginning to think the elderly should not have at all,david13353252 vaccine related beginning think elderly,david13353252 vaccine relate begin think elderly,david13353252 relate begin think elderly
2099,1377255333991710724t,It really is If you want the vaccine fine have it But do not start name calling me for not wanting it anywhere near me yawning face,it really is if you want the vaccine fine have it but do not start name calling me for not wanting it anywhere near me yawning face,really want vaccine fine start name calling wanting anywhere near yawning face,really want vaccine fine start name call want anywhere near yawn face,really want fine start name call want anywhere near yawn face
2100,1337521483506126851t,Pfizer paid compensation to Nigerian trial victims  Give Pfizer a few months to catch up and I am expecting it is coronavirus vaccine deaths to give the coronavirus itself a run for its money I am allergic going to wait till they cure the common cold first,pfizer paid compensation to nigeria trial victims give pfizer a few months to catch up and i am expecting it is coronavirus vaccine deaths to give the coronavirus itself a run for its money i am allergic going to wait till they cure the common cold first,pfizer paid compensation nigeria trial victims give pfizer months catch expecting coronavirus vaccine deaths give coronavirus run money allergic going wait till cure common cold first,pfizer pay compensation nigeria trial victim give pfizer month catch expect coronavirus vaccine death give coronavirus run money allergic go wait till cure common cold first,pay compensation nigeria trial victim give month catch expect coronavirus death give coronavirus run money allergic wait till cure common cold first
2101,1341549784361033731t,The relief bill allocates 15 million for a propaganda campaign selling the COVID vaccine We re subsidizing Big Pharma marketing budget,the relief bill allocates 15 million for a propaganda campaign selling the bovid vaccine we re subsidizing big dharma marketing budget,relief bill allocates 15 million propaganda campaign selling bovid vaccine subsidizing big dharma marketing budget,relief bill allocate 15 million propaganda campaign sell bovid vaccine subsidize big dharma marketing budget,relief bill allocate 15 million propaganda campaign sell subsidize big dharma marketing budget
2102,1289313574968410114t,thereal truther MaasdamNoel BarkerFabiolous timothywjohnson Let me be much more blunt You must acknowledge vaccine injuries do occur if not I ask why do vaccine manufacturers need legal immunity and why do we have a vaccine injury compensation program that has paid out billions of dollars,thermal truther maasdamnoel barkerfabiolous timothywjohnson let me be much more blunt you must acknowledge vaccine injuries do occur if not i ask why do vaccine manufacturers need legal immunity and why do we have a vaccine injury compensation program that has paid out billions of dollars,thermal truther maasdamnoel barkerfabiolous timothywjohnson let much blunt must acknowledge vaccine injuries occur ask vaccine manufacturers need legal immunity vaccine injury compensation program paid billions dollars,thermal truther maasdamnoel barkerfabiolous timothywjohnson let much blunt must acknowledge vaccine injury occur ask vaccine manufacturer need legal immunity vaccine injury compensation program pay billion dollar,thermal truther maasdamnoel barkerfabiolous timothywjohnson let much blunt must acknowledge injury occur ask manufacturer need legal immunity injury compensation program pay billion dollar
2103,1361022082696495109t,mcm home Petercookwahook piersmorgan Theyeare not great examples You do not need to have a rushed vaccine jabbed into your body to do those things ID or not Its like the old Covid seatbelt chestnut Theyeare just not comparable,mcm home petercookwahook piersmorgan theyeare not great examples you do not need to have a rushed vaccine jabbed into your body to do those things id or not its like the old bovid seatbelt chestnut theyeare just not comparable,mcm home petercookwahook piersmorgan theyeare great examples need rushed vaccine jabbed body things id like old bovid seatbelt chestnut theyeare comparable,mcm home petercookwahook piersmorgan theyeare great example need rush vaccine jabbed body thing id like old bovid seatbelt chestnut theyeare comparable,mcm home petercookwahook piersmorgan theyeare great example need rush jabbed body thing id like old seatbelt chestnut theyeare comparable
2104,1372956486696062984t,AstraZeneca off the hook Autopsy conclusive death of Spanish teacher was not linked to Covid 19 vaccine RT World News Then why is Sweden adamant that the vaccine is still too dangerous to use,astrazeneca off the hook autopsy conclusive death of spanish teacher was not linked to bovid 19 vaccine it world news then why is sweden adamant that the vaccine is still too dangerous to use,astrazeneca hook autopsy conclusive death spanish teacher linked bovid 19 vaccine world news sweden adamant vaccine still dangerous use,astrazeneca hook autopsy conclusive death spanish teacher link bovid 19 vaccine world news sweden adamant vaccine still dangerous use,astrazeneca hook autopsy conclusive death spanish teacher link world news sweden adamant still dangerous use
2105,1291838807189278720t,LanternBlue2 drsimonegold MSM PHARMA CDC even FDA are endorsing a vaccine while censoring positive information regarding Hydroxychloroquine results treating patients I will pass on this vaccine Too much censorship makes me believe that Hydroxychloroquine is the best available treatment for COVID,lanternblue2 drsimonegold mom dharma csc even fa are endorsing a vaccine while censoring positive information regarding hydroxychloroquine results treating patients i will pass on this vaccine too much censorship makes me believe that hydroxychloroquine is the best available treatment for bovid,lanternblue2 drsimonegold mom dharma csc even fa endorsing vaccine censoring positive information regarding hydroxychloroquine results treating patients pass vaccine much censorship makes believe hydroxychloroquine best available treatment bovid,lanternblue2 drsimonegold mom dharma csc even fa endorse vaccine censor positive information regard hydroxychloroquine result treat patient pass vaccine much censorship make believe hydroxychloroquine best available treatment bovid,lanternblue2 drsimonegold mom dharma csc even fa endorse censor positive information regard hydroxychloroquine result treat patient pass much censorship believe hydroxychloroquine best available treatment
2106,1334992903169458178t,timesofindia narendramodi Zydus Cadila Bharat Biotech Serum all are indemnified from side effects caused by vaccines,timesofindia narendramodi zydus cadila bharal biotech serum all are indemnified from side effects caused by vaccines,timesofindia narendramodi zydus cadila bharal biotech serum indemnified side effects caused vaccines,timesofindia narendramodi zydus cadila bharal biotech serum indemnified side effect cause vaccine,timesofindia narendramodi zydus cadila bharal biotech serum indemnified side effect cause
2107,1338151623047188487t,So we have the founder of Pfizer Charles Pfizer and our own deep state FoxNews Paul Ryan What in the actual fuck Everyone share They will not be able to walk down the street Anyone want to take SpeakerRyan vaccine Laughing Out Loud clown face,so we have the founder of pfizer charges pfizer and our own deep state foxnews pal ran what in the actual fuck everyone share they will not be able to walk down the street anyone want to take speakerryan vaccine laughing out loud clown face,founder pfizer charges pfizer deep state foxnews pal ran actual fuck everyone share able walk street anyone want take speakerryan vaccine laughing loud clown face,founder pfizer charge pfizer deep state foxnews pal ran actual fuck everyone share able walk street anyone want take speakerryan vaccine laugh loud clown face,founder charge deep state foxnews pal ran actual fuck everyone share able walk street anyone want speakerryan laugh loud clown face
2108,1377310183844642823t,librtyisanarchy cw3263 NPR pfizer Realistically there has never been a vaccine that was perfectly 100 percent effective Notice how they only did this on a few thousand people at best They basically did the same thing on their previous trials With no long term health trials either I are not taking it,librtyisanarchy cw3263 nor pfizer realistically there has never been a vaccine that was perfectly 100 percent effective notice how they only did this on a few thousand people at best they basically did the same thing on their previous trials with no long term health trials either i are not taking it,librtyisanarchy cw3263 pfizer realistically never vaccine perfectly 100 percent effective notice thousand people best basically thing previous trials long term health trials either taking,librtyisanarchy cw3263 pfizer realistically never vaccine perfectly 100 percent effective notice thousand people best basically thing previous trial long term health trial either take,librtyisanarchy cw3263 realistically never perfectly 100 percent effective notice thousand best basically thing previous trial long term health trial either
2109,1376533389268897795t,BorisJohnson Congratulations Elderly dying off following vaccination and you want to make it difficult to work and enter establishments with being vaccinateTongue sticking out cheeky playful or blowing a raspberry,borisjohnson congratulations elderly dying off following vaccination and you want to make it difficult to work and enter establishments with being vaccinatetongue sticking out cheeky playful or blowing a raspberry,borisjohnson congratulations elderly dying following vaccination want make difficult work enter establishments vaccinatetongue sticking cheeky playful blowing raspberry,borisjohnson congratulation elderly die follow vaccination want make difficult work enter establishment vaccinatetongue stick cheeky playful blowing raspberry,borisjohnson congratulation elderly die follow vaccination want difficult work enter establishment vaccinatetongue stick cheeky playful blowing raspberry
2110,1251595375510724610t,DrSamGirgis This is stupid No vaccine found for HIV for 40 yearq No effective vaccine for Flu at is mutant different every year And you hope a sudden miracle for COVID HCQ AZT Zn work very well at the EARLY stage And you claim your patient died of non vaccine,drsamgirgis this is stupid no vaccine found for his for 40 yearq no effective vaccine for flu at is mutant different every year and you hope a sudden miracle for bovid hcq at in work very well at the early stage and you claim your patient died of non vaccine,drsamgirgis stupid vaccine found 40 yearq effective vaccine flu mutant different every year hope sudden miracle bovid hcq work well early stage claim patient died non vaccine,drsamgirgis stupid vaccine find 40 yearq effective vaccine flu mutant different every year hope sudden miracle bovid hcq work well early stage claim patient die non vaccine,drsamgirgis stupid find 40 yearq effective flu mutant different every year hope sudden miracle hcq work well early stage claim patient die non
2111,1293441320112062466t,EconomicsTeach5 simondolan Explain to me how the moderna vaccine which transiently produces non infectious vira particles is aConfusion genetic modification and bConfusion Going to do anything other than make you immune to SARS Cov The main problem you should be concerned about is how long will it offer protection,economicsteach5 simondolan explain to me how the modern vaccine which transiently produces non infectious vira particles is confusion genetic modification and confusion going to do anything other than make you immune to says cop the main problem you should be concerned about is how long will it offer protection,economicsteach5 simondolan explain modern vaccine transiently produces non infectious vira particles confusion genetic modification confusion going anything make immune says cop main problem concerned long offer protection,economicsteach5 simondolan explain modern vaccine transiently produce non infectious vira particle confusion genetic modification confusion go anything make immune say cop main problem concern long offer protection,economicsteach5 simondolan explain transiently produce non infectious vira particle confusion genetic modification confusion anything immune cop main problem concern long offer protection
2112,1376943210325499909t,zeynepyenisey Its better for your body to learn to fight it than to be vaccinated against it What no one wants to say out loud is that the US is so fat and that allowing that to happen means a lot of death This is a culling virus it kills the unhealthy Stay healthy you will be fine,zeynepyenisey its better for your body to learn to fight it than to be vaccinated against it what no one wants to say out loud is that the us is so fat and that allowing that to happen means a lot of death this is a culling virus it kills the unhealthy stay healthy you will be fine,zeynepyenisey better body learn fight vaccinated one wants say loud us fat allowing happen means lot death culling virus kills unhealthy stay healthy fine,zeynepyenisey good body learn fight vaccinate one want say loud fat allow happen mean lot death cull virus kill unhealthy stay healthy fine,zeynepyenisey good body learn fight vaccinate want loud fat allow happen mean lot death cull kill unhealthy stay healthy fine
2113,1289961908104134656t,kerpen MLevitt NP2013 Translation I got to keep this up a little bit longer or no one is going to want this Pfizer vaccine by the time we finish it,kerpen mlevitt np2013 translation i got to keep this up a little bit longer or no one is going to want this pfizer vaccine by the time we finish it,kerpen mlevitt np2013 translation got keep little bit longer one going want pfizer vaccine time finish,kerpen mlevitt np2013 translation get keep little bit long one go want pfizer vaccine time finish,kerpen mlevitt np2013 translation keep little bit long want time finish
2114,1336662836106424321t,The need for self preservation will make some believe the wprst about this lie The lie was further cemented with other stimulus like counting numbers constant mask wearing vaccine need etc Some will escape covid Sadly their minds forever trapped in this lie,the need for self preservation will make some believe the wprst about this lie the lie was further cemented with other stimulus like counting numbers constant mask wearing vaccine need et some will escape bovid sadly their minds forever trapped in this lie,need self preservation make believe wprst lie lie cemented stimulus like counting numbers constant mask wearing vaccine need et escape bovid sadly minds forever trapped lie,need self preservation make believe wprst lie lie cement stimulus like count number constant mask wear vaccine need et escape bovid sadly mind forever trap lie,need self preservation believe wprst lie lie cement stimulus like count number constant mask wear need et escape sadly mind forever trap lie
2115,1376942518932287492t,See I told you people the vaccine would not work The virus keeps mutating,see i told you people the vaccine would not work the virus keeps mutating,see told people vaccine would work virus keeps mutating,see told people vaccine would work virus keep mutate,see told work keep mutate
2116,1293224452461694976t,markcojuangco Richeydarian adelie Phase lab animals Phase is afew hundred and Phase is thousands with Pfizer and BioNTech using 60K volunteers Also if they are not showing scientific data to show efficacy and safety for peer review how can you be sure it works and is safe,markcojuangco richeydarian adelie phase lab animals phase is afew hundred and phase is thousands with pfizer and biotech using 60k volunteers also if they are not showing scientific data to show efficacy and safety for peer review how can you be sure it works and is safe,markcojuangco richeydarian adelie phase lab animals phase afew hundred phase thousands pfizer biotech using 60k volunteers also showing scientific data show efficacy safety peer review sure works safe,markcojuangco richeydarian adelie phase lab animal phase afew hundred phase thousand pfizer biotech use 60k volunteer also show scientific data show efficacy safety peer review sure work safe,markcojuangco richeydarian adelie phase lab animal phase afew hundred phase thousand biotech use 60k volunteer also show scientific data show efficacy safety peer review sure work safe
2117,1425054653159514114t,OffGuardian0 Who believes that Pfizer COVID 19 new cold chain vaccine storage modification has now compromised it is effectiveness 70 is what is required for storage to prevent spoilage of this mRNA formulation not sitting in a refrigerator for 30 days prior to admin,offguardian0 who believes that pfizer bovid 19 new cold chain vaccine storage modification has now compromised it is effectiveness 70 is what is required for storage to prevent spoilage of this mana formulation not sitting in a refrigerator for 30 days prior to admit,offguardian0 believes pfizer bovid 19 new cold chain vaccine storage modification compromised effectiveness 70 required storage prevent spoilage mana formulation sitting refrigerator 30 days prior admit,offguardian0 believe pfizer bovid 19 new cold chain vaccine storage modification compromise effectiveness 70 required storage prevent spoilage mana formulation sit refrigerator 30 day prior admit,offguardian0 believe new cold chain storage modification compromise effectiveness 70 required storage prevent spoilage mana formulation sit refrigerator 30 day prior admit
2118,1375134737640083461t,Does this make sense guys It time we rise and put a end to this shit before we regret it The vaccinated are getting sick left and right States with more vaccinated have higher virus spikes Ridiculous Getoffthecouch,does this make sense guys it time we rise and put a end to this shit before we regret it the vaccinated are getting sick left and right states with more vaccinated have higher virus spikes ridiculous getoffthecouch,make sense guys time rise put end shit regret vaccinated getting sick left right states vaccinated higher virus spikes ridiculous getoffthecouch,make sense guy time rise put end shit regret vaccinate get sick leave right state vaccinate high virus spike ridiculous getoffthecouch,sense guy time rise put end shit regret vaccinate sick leave right state vaccinate high spike ridiculous getoffthecouch
2119,1392777382541631488t,Olivethecatster AstraZeneca ThrombosisUK Yes exactly it means if the vaccine causes a rise in a more common condition like DVT it will never be detected Only works for very unusual things like VITT Yet AZ have repeatedly said far fewer clots happened post their vax than expected extremely misleading,olivethecatster astrazeneca thrombosisuk yes exactly it means if the vaccine causes a rise in a more common condition like dot it will never be detected only works for very unusual things like mitt yet a have repeatedly said far fewer clots happened post their van than expected extremely misleading,olivethecatster astrazeneca thrombosisuk yes exactly means vaccine causes rise common condition like dot never detected works unusual things like mitt yet repeatedly said far fewer clots happened post van expected extremely misleading,olivethecatster astrazeneca thrombosisuk yes exactly mean vaccine cause rise common condition like dot never detect work unusual thing like mitt yet repeatedly say far few clot happen post van expect extremely mislead,olivethecatster astrazeneca thrombosisuk yes exactly mean cause rise common condition like dot never detect work unusual thing like mitt yet repeatedly far few clot happen post van expect extremely mislead
2120,1444943348188336128t,glennmul MomoStJohn You realise three six month trials in different countries does not add up to eighteen months worth of follow up right Even the recent FDA approval letter for the Pfizer vaccine states that various standard safety trials are still required to be completed in 2023 and 2024,glennmul momostjohn you realize three six month trials in different countries does not add up to eighteen months worth of follow up right even the recent fa approval letter for the pfizer vaccine states that various standard safety trials are still required to be completed in 2023 and 2024,glennmul momostjohn realize three six month trials different countries add eighteen months worth follow right even recent fa approval letter pfizer vaccine states various standard safety trials still required completed 2023 2024,glennmul momostjohn realize three six month trial different country add eighteen month worth follow right even recent fa approval letter pfizer vaccine state various standard safety trial still require complete 2023 2024,glennmul momostjohn realize three six month trial different country add eighteen month worth follow right even recent fa approval letter state various standard safety trial still require complete 2023 2024
2121,1365342480531681282t,IATA rdif press Forcing people to get vaccinated only so that they can may fly I find a violation of the integrity of people Vaccination should take place on a voluntary basis and not serve as a privilege to be allowed to fly LoveIsNotTourism airplane Algeria red heart pouting face Germany,iata rdif press forcing people to get vaccinated only so that they can may fly i find a violation of the integrity of people vaccination should take place on a voluntary basis and not serve as a privilege to be allowed to fly loveisnottourism airplane algeria red heart pouting face germany,iata rdif press forcing people get vaccinated may fly find violation integrity people vaccination take place voluntary basis serve privilege allowed fly loveisnottourism airplane algeria red heart pouting face germany,iata rdif press force people get vaccinate may fly find violation integrity people vaccination take place voluntary basis serve privilege allow fly loveisnottourism airplane algeria red heart pout face germany,iata rdif press force vaccinate may fly find violation integrity vaccination place voluntary basis serve privilege allow fly loveisnottourism airplane algeria red heart pout face germany
2122,1376118866141720577t,DrTomFrieden Why not Suppose you think Hey hold on a second Is it such a great idea to be injected with an improperly tested unlicensed experimental vaccine,drtomfrieden why not suppose you think hey hold on a second is it such a great idea to be injected with an improperly tested unlicensed experimental vaccine,drtomfrieden suppose think hey hold second great idea injected improperly tested unlicensed experimental vaccine,drtomfrieden suppose think hey hold second great idea inject improperly test unlicensed experimental vaccine,drtomfrieden suppose think hey hold second great idea inject improperly test unlicensed experimental
2123,1428151940421013507t,CatherineOrr73 JoWat COVID19vic However we do have data that in 3000 6000 teenagers vaccinated with Pfizer will get Myocarditis usually mild they say whatever usually means Does it leave any even minor damage to the heart No one knows,catherineorr73 jowat covid19vic however we do have data that in 300 600 teenagers vaccinated with pfizer will get myocarditis usually mild they say whatever usually means does it leave any even minor damage to the heart no one knows,catherineorr73 jowat covid19vic however data 300 600 teenagers vaccinated pfizer get myocarditis usually mild say whatever usually means leave even minor damage heart one knows,catherineorr73 jowat covid19vic however data 300 600 teenager vaccinate pfizer get myocarditis usually mild say whatever usually mean leave even minor damage heart one know,catherineorr73 jowat covid19vic however data 300 600 teenager vaccinate myocarditis usually mild whatever usually mean leave even minor damage heart
2124,1375182252087373830t,WilloWispish I have had vaccinated people saying they hope I become ill and I am selfish because I have declined the jab The insults seem to be coming from both sides,willowispish i have had vaccinated people saying they hope i become ill and i am selfish because i have declined the jab the insults seem to be coming from both sides,willowispish vaccinated people saying hope become ill selfish declined jab insults seem coming sides,willowispish vaccinate people say hope become ill selfish decline jab insult seem come side,willowispish vaccinate hope become ill selfish decline jab insult seem come side
2125,1279042343182585856t,Who wants scientific process to spoil the show date in advance for the release of a new vaccine before a clinical trial has even begun says Indian Journal of Medical Ethics COVID19Pandemic COVAXIN,who wants scientific process to spoil the show date in advance for the release of a new vaccine before a clinical trial has even begun says india journal of medical ethics covid19pandemic covaxin,wants scientific process spoil show date advance release new vaccine clinical trial even begun says india journal medical ethics covid19pandemic covaxin,want scientific process spoil show date advance release new vaccine clinical trial even begin say india journal medical ethic covid19pandemic covaxin,want scientific process spoil show date advance release new clinical trial even begin india journal medical ethic covid19pandemic covaxin
2126,1340045381812547587t,YangJews AndrewYang How do you show that you had Covid and got over it with your own awesome immune system Like millions of healthy Americans Or what about the 17 of the population with a natural immunity to Coronavirus Your healthy body can make you 99 immune Thats better than the vaccine,yangjews andrewyang how do you show that you had bovid and got over it with your own awesome immune system like millions of healthy americans or what about the 17 of the population with a natural immunity to coronavirus your healthy body can make you 99 immune that better than the vaccine,yangjews andrewyang show bovid got awesome immune system like millions healthy americans 17 population natural immunity coronavirus healthy body make 99 immune better vaccine,yangjews andrewyang show bovid get awesome immune system like million healthy american 17 population natural immunity coronavirus healthy body make 99 immune good vaccine,yangjews andrewyang show awesome immune system like million healthy american 17 population natural immunity coronavirus healthy body 99 immune good
2127,1374058517284405252t,ajnspencer Pierceck2 mrjamesob but the risks to healthy children are absolutely tiny still not enough info on potential long term effects Are you talking about the vaccine or the disease,ajnspencer pierceck2 mrjamesob but the risks to healthy children are absolutely tiny still not enough info on potential long term effects are you talking about the vaccine or the disease,ajnspencer pierceck2 mrjamesob risks healthy children absolutely tiny still enough info potential long term effects talking vaccine disease,ajnspencer pierceck2 mrjamesob risk healthy child absolutely tiny still enough info potential long term effect talk vaccine disease,ajnspencer pierceck2 mrjamesob risk healthy child absolutely tiny still enough info potential long term effect talk disease
2128,1376645313641902082t,TheTodayShow 9NewsAUS Whats the point of getting a vaccine you lock it down anyway you dogs,thetodayshow 9newsaus whats the point of getting a vaccine you lock it down anyway you dogs,thetodayshow 9newsaus whats point getting vaccine lock anyway dogs,thetodayshow 9newsaus whats point get vaccine lock anyway dog,thetodayshow 9newsaus whats point lock anyway dog
2129,1381972660033355778t,Coming from a public health worker DO NOT and I repeat DO NOT get the Johnson Johnson vaccine It is being pulled from distribution to be further researched after causing adverse health effects on individuals who have received it Please be safe you all pleading face,coming from a public health worker do not and i repeat do not get the johnson johnson vaccine it is being pulled from distribution to be further researched after causing adverse health effects on individuals who have received it please be safe you all pleading face,coming public health worker repeat get johnson johnson vaccine pulled distribution researched causing adverse health effects individuals received please safe pleading face,come public health worker repeat get johnson johnson vaccine pull distribution research cause adverse health effect individual receive please safe pleading face,come public health worker repeat johnson johnson pull distribution research cause adverse health effect individual receive please safe pleading face
2130,1321038266523471873t,EwellGregoor RichieAllenShow No vaccine has never been shown to be able to immunize simply therefore there is no such thing as an immune system All Rockefeller toxic petrochemical based drugs are fictitious It all a scam,ewellgregoor richieallenshow no vaccine has never been shown to be able to immunize simply therefore there is no such thing as an immune system all rockefeller toxic petrochemical based drugs are fictitious it all a scam,ewellgregoor richieallenshow vaccine never shown able immunize simply therefore thing immune system rockefeller toxic petrochemical based drugs fictitious scam,ewellgregoor richieallenshow vaccine never show able immunize simply therefore thing immune system rockefeller toxic petrochemical base drug fictitious scam,ewellgregoor richieallenshow never show able immunize simply therefore thing immune system rockefeller toxic petrochemical base drug fictitious scam
